date,open,high,close,low,volume,amount
2013-03-15,4.64,4.71,4.65,4.55,3441417.0,16170052.0
2013-03-14,4.63,4.69,4.65,4.59,3057569.0,14330678.0
2013-03-13,4.69,4.73,4.67,4.57,3174408.0,14952881.0
2013-03-12,4.79,4.79,4.68,4.65,5000609.0,23765866.0
2013-03-11,4.8,4.89,4.78,4.74,5709024.0,27920304.0
2013-03-08,4.72,4.82,4.82,4.72,4404365.0,21305634.0
2013-03-07,4.77,4.89,4.74,4.69,7336897.0,35610156.0
2013-03-06,4.67,4.92,4.82,4.63,10564285.0,51443124.0
2013-03-05,4.53,4.69,4.67,4.53,4175948.0,19588418.0
2013-03-04,4.81,4.81,4.55,4.5,7287511.0,34350724.0
2013-03-01,4.82,4.83,4.82,4.75,6260261.0,30371200.0
2013-02-28,4.73,4.85,4.81,4.7,7634809.0,37118412.0
2013-02-27,4.67,4.72,4.7,4.65,5338164.0,25290220.0
2013-02-26,4.79,4.8,4.65,4.64,6653715.0,31755500.0
2013-02-25,4.77,4.86,4.82,4.69,6073448.0,29361944.0
2013-02-22,4.78,4.9,4.74,4.73,6733836.0,32665506.0
2013-02-21,5.05,5.06,4.79,4.65,14390266.0,70873288.0
2013-02-20,5.1,5.16,5.12,4.99,13022159.0,66823248.0
2013-02-19,4.99,5.25,5.18,4.92,23115322.0,118883016.0
2013-02-18,4.94,5.06,4.99,4.93,11776268.0,59602244.0
2013-02-08,4.89,4.97,4.93,4.85,8310252.0,41334140.0
2013-02-07,4.96,5.08,4.92,4.89,11238139.0,56596444.0
2013-02-06,4.99,5.06,4.96,4.95,7784426.0,39375888.0
2013-02-05,4.97,5.04,5.03,4.81,12755871.0,63532736.0
2013-02-04,5.07,5.14,5.01,4.96,10556192.0,53679488.0
2013-02-01,5.04,5.11,5.1,4.97,13136446.0,67167456.0
2013-01-31,5.14,5.2,5.1,4.97,17738352.0,90986472.0
2013-01-30,5.34,5.59,5.2,5.07,29950600.0,159614928.0
2013-01-29,5.37,5.54,5.42,5.24,24520524.0,133553872.0
2013-01-28,5.39,5.48,5.37,5.22,24923560.0,134743952.0
2013-01-25,5.53,5.56,5.42,5.16,37679312.0,204915904.0
2013-01-24,5.21,5.73,5.73,5.14,56831176.0,318247712.0
2013-01-22,5.21,5.21,5.21,5.12,30024180.0,158095168.0
2013-01-21,4.54,4.73,4.73,4.45,11022437.0,52080752.0
2013-01-18,3.99,4.3,4.3,3.99,11588926.0,49752760.0
2013-01-17,3.89,3.91,3.9,3.85,1642174.0,6451508.0
2013-01-16,3.91,3.95,3.91,3.86,2642058.0,10479650.0
2013-01-15,3.85,3.92,3.91,3.84,2946544.0,11579522.0
2013-01-14,3.77,3.86,3.85,3.74,2364141.0,9145004.0
2013-01-11,3.84,3.86,3.77,3.76,1983001.0,7658897.0
2013-01-10,3.85,3.86,3.84,3.82,1721414.0,6681728.0
2013-01-09,3.87,3.87,3.83,3.8,2162209.0,8419482.0
2013-01-08,3.8,3.87,3.85,3.77,3574691.0,13879344.0
2013-01-07,3.76,3.84,3.8,3.74,2381346.0,9136496.0
2013-01-04,3.82,3.84,3.78,3.76,1908627.0,7308927.0
2012-12-31,3.83,3.84,3.8,3.78,1567091.0,6025736.0
2012-12-28,3.76,3.8,3.79,3.74,1985931.0,7559053.0
2012-12-27,3.76,3.8,3.76,3.73,2572383.0,9779668.0
2012-12-26,3.73,3.78,3.76,3.71,1880649.0,7102678.0
2012-12-25,3.67,3.73,3.72,3.65,2087141.0,7817070.0
2012-12-24,3.69,3.69,3.66,3.66,1089304.0,4044638.0
2012-12-21,3.65,3.69,3.66,3.63,994701.0,3680483.0
2012-12-20,3.62,3.66,3.64,3.62,1024028.0,3767768.0
2012-12-19,3.61,3.68,3.65,3.61,908438.0,3349694.0
2012-12-18,3.63,3.68,3.63,3.61,1442102.0,5310020.0
2012-12-17,3.63,3.72,3.65,3.62,2091550.0,7760972.0
2012-12-14,3.46,3.63,3.62,3.46,2254936.0,8144445.0
2012-12-13,3.53,3.55,3.48,3.48,677174.0,2406430.0
2012-12-12,3.58,3.6,3.55,3.53,726459.0,2610002.0
2012-12-11,3.6,3.63,3.58,3.56,840223.0,3047430.0
2012-12-10,3.54,3.62,3.6,3.54,1142723.0,4139114.0
2012-12-07,3.46,3.59,3.55,3.46,931632.0,3332119.0
2012-12-06,3.51,3.51,3.47,3.46,690929.0,2431589.0
2012-12-05,3.36,3.51,3.47,3.36,1371020.0,4803155.0
2012-12-04,3.36,3.4,3.36,3.16,877255.0,2965523.0
2012-12-03,3.44,3.46,3.36,3.35,617810.0,2134786.0
2012-11-30,3.42,3.45,3.44,3.41,413924.0,1438282.0
2012-11-29,3.46,3.49,3.41,3.39,395142.0,1377641.0
2012-11-28,3.51,3.54,3.46,3.44,457124.0,1606367.0
2012-11-27,3.69,3.69,3.54,3.52,785850.0,2858195.0
2012-11-26,3.71,3.72,3.68,3.68,324760.0,1214646.0
2012-11-23,3.74,3.76,3.73,3.68,649911.0,2441753.0
2012-11-22,3.73,3.76,3.73,3.68,841611.0,3164596.0
2012-11-21,3.68,3.73,3.73,3.66,576073.0,2150541.0
2012-11-20,3.71,3.72,3.7,3.69,487851.0,1826306.0
2012-11-19,3.69,3.71,3.69,3.64,668699.0,2481389.0
2012-11-16,3.75,3.75,3.69,3.67,741523.0,2772301.0
2012-11-15,3.77,3.77,3.73,3.73,705100.0,2671984.0
2012-11-14,3.72,3.77,3.76,3.72,445474.0,1689003.0
2012-11-13,3.8,3.8,3.75,3.74,875714.0,3329666.0
2012-11-12,3.77,3.8,3.79,3.75,1428411.0,5448319.0
2012-11-09,3.81,3.82,3.75,3.74,877455.0,3343827.0
2012-11-08,3.84,3.86,3.78,3.77,1078591.0,4167124.0
2012-11-07,3.89,3.92,3.87,3.86,752290.0,2960085.0
2012-11-06,3.95,3.97,3.89,3.85,1100611.0,4326171.0
2012-11-05,3.91,3.97,3.95,3.89,1858139.0,7433219.0
2012-11-02,3.91,3.92,3.92,3.87,1151724.0,4547968.0
2012-11-01,3.86,3.92,3.91,3.85,1071727.0,4220926.0
2012-10-31,3.83,3.87,3.86,3.81,798530.0,3100224.0
2012-10-30,3.83,3.86,3.84,3.81,751511.0,2914777.0
2012-10-29,3.84,3.87,3.84,3.82,839483.0,3261939.0
2012-10-26,3.99,3.99,3.86,3.83,1577452.0,6209570.0
2012-10-25,3.96,4.02,3.99,3.95,2188142.0,8830406.0
2012-10-24,3.92,3.98,3.96,3.92,1283360.0,5145199.0
2012-10-23,3.95,4.01,3.96,3.95,1280786.0,5159888.0
2012-10-22,3.95,3.97,3.97,3.93,825585.0,3304028.0
2012-10-19,3.98,4.01,3.96,3.94,1395632.0,5603216.0
2012-10-18,3.94,4.0,3.98,3.91,2008278.0,8090075.0
2012-10-17,3.97,3.98,3.93,3.88,1642994.0,6515978.0
2012-10-16,3.92,4.01,3.97,3.88,2525286.0,10132445.0
2012-10-15,3.94,4.02,3.94,3.92,2366669.0,9504742.0
2012-10-12,3.92,3.94,3.94,3.87,1870066.0,7415721.0
2012-10-11,3.94,3.97,3.89,3.88,1392034.0,5530108.0
2012-10-10,4.04,4.04,3.95,3.91,1671486.0,6689157.0
2012-10-09,3.81,3.93,3.92,3.8,1834175.0,7208890.0
2012-10-08,3.84,3.84,3.82,3.76,770020.0,2957111.0
2012-09-28,3.81,3.84,3.84,3.77,967680.0,3734220.0
2012-09-27,3.76,3.83,3.79,3.73,770762.0,2953722.0
2012-09-26,3.78,3.81,3.72,3.71,573800.0,2183495.0
2012-09-25,3.82,3.84,3.79,3.77,580810.0,2244286.0
2012-09-24,3.83,3.86,3.84,3.76,764898.0,2947015.0
2012-09-21,3.84,3.88,3.84,3.82,683949.0,2665101.0
2012-09-20,3.96,3.97,3.84,3.82,850300.0,3345466.0
2012-09-19,3.97,3.99,3.99,3.93,644378.0,2583375.0
2012-09-18,3.95,3.98,3.94,3.92,604713.0,2422818.0
2012-09-17,4.04,4.05,3.93,3.92,1235198.0,4968431.0
2012-09-14,4.06,4.1,4.04,4.01,1439729.0,5908128.0
2012-09-13,4.11,4.14,4.04,4.04,2292978.0,9481528.0
2012-09-12,4.08,4.13,4.11,4.05,2828975.0,11717495.0
2012-09-11,4.11,4.12,4.07,4.01,3788559.0,15559609.0
2012-09-10,4.08,4.2,4.17,4.03,5785608.0,24098766.0
2012-09-07,3.89,4.11,4.08,3.89,5174282.0,21096944.0
2012-09-06,3.85,3.91,3.89,3.84,1141938.0,4492116.0
2012-09-05,3.88,3.9,3.85,3.84,1270146.0,4980214.0
2012-09-04,3.86,3.91,3.85,3.85,1228093.0,4810805.0
2012-09-03,3.85,3.91,3.89,3.84,1535947.0,6036650.0
2012-08-31,3.87,3.89,3.86,3.83,1425265.0,5559702.0
2012-08-30,3.87,3.93,3.88,3.78,2358414.0,9229810.0
2012-08-29,3.96,4.0,3.85,3.85,3274841.0,12971633.0
2012-08-28,3.94,4.07,4.0,3.9,3669316.0,14778274.0
2012-08-27,4.22,4.22,3.97,3.96,7448680.0,30535164.0
2012-08-24,3.89,3.89,3.84,3.83,938725.0,3662538.0
2012-08-23,3.83,3.89,3.88,3.82,1337545.0,5243860.0
2012-08-22,3.84,3.86,3.83,3.81,1350418.0,5242443.0
2012-08-21,3.78,3.86,3.84,3.77,1685129.0,6526026.0
2012-08-20,3.77,3.8,3.79,3.73,534202.0,2033842.0
2012-08-17,3.8,3.82,3.79,3.74,819513.0,3123564.0
2012-08-16,3.83,3.84,3.8,3.78,1273664.0,4898787.0
2012-08-15,3.85,3.89,3.85,3.83,1342273.0,5243273.0
2012-08-14,3.78,3.88,3.87,3.74,2070322.0,8012566.0
2012-08-13,3.88,3.9,3.77,3.76,1962020.0,7595711.0
2012-08-10,3.96,3.98,3.92,3.91,1447345.0,5772365.0
2012-08-09,3.92,3.96,3.96,3.89,1460771.0,5811951.0
2012-08-08,3.95,3.95,3.91,3.88,1613145.0,6382338.0
2012-08-07,3.84,3.97,3.95,3.81,2876687.0,11395500.0
2012-08-06,3.78,3.86,3.85,3.76,1711114.0,6614493.0
2012-08-03,3.68,3.95,3.82,3.65,2468589.0,9541248.0
2012-08-02,3.74,3.74,3.67,3.66,361148.0,1348307.0
2012-08-01,3.7,3.77,3.72,3.69,445900.0,1681578.0
2012-07-31,3.74,3.75,3.71,3.66,388870.0,1454308.0
2012-07-30,3.81,3.81,3.74,3.74,795498.0,3024955.0
2012-07-27,3.82,3.83,3.81,3.79,453700.0,1748399.0
2012-07-26,3.86,3.86,3.81,3.81,566901.0,2203321.0
2012-07-25,3.89,3.9,3.85,3.85,912800.0,3573664.0
2012-07-24,3.89,3.92,3.9,3.86,788880.0,3111983.0
2012-07-23,3.92,3.92,3.89,3.86,625500.0,2466853.0
2012-07-20,3.93,3.93,3.92,3.88,954201.0,3772827.0
2012-07-19,3.87,3.94,3.92,3.84,1082162.0,4285375.0
2012-07-18,3.84,3.88,3.87,3.82,710753.0,2764777.0
2012-07-17,3.82,3.84,3.84,3.76,506409.0,1948984.0
2012-07-16,3.94,3.94,3.81,3.79,1010967.0,3933208.0
2012-07-13,3.97,3.98,3.94,3.91,667737.0,2666417.0
2012-07-12,3.92,3.99,3.96,3.87,858279.0,3427396.0
2012-07-11,3.89,3.92,3.92,3.88,583125.0,2303126.0
2012-07-10,3.91,3.94,3.9,3.86,566817.0,2235116.0
2012-07-09,4.01,4.02,3.91,3.9,869773.0,3497942.0
2012-07-06,4.02,4.07,4.04,3.95,1179814.0,4773434.0
2012-07-05,4.13,4.13,4.01,3.99,1659770.0,6782254.0
2012-07-04,4.18,4.25,4.16,4.13,1765433.0,7498288.0
2012-07-03,4.1,4.17,4.14,4.09,1125506.0,4786042.0
2012-07-02,4.12,4.16,4.11,4.09,966328.0,4087415.0
2012-06-29,4.07,4.11,4.11,4.01,857270.0,3572634.0
2012-06-28,4.16,4.18,4.08,4.08,1322144.0,5608774.0
2012-06-27,4.07,4.18,4.12,4.05,1433592.0,6081398.0
2012-06-26,4.05,4.09,4.07,4.03,661900.0,2757974.0
2012-06-25,4.11,4.13,4.06,4.05,736450.0,3093129.0
2012-06-21,4.19,4.21,4.13,4.12,682750.0,2910764.0
2012-06-20,4.18,4.21,4.21,4.15,855198.0,3670931.0
2012-06-19,4.21,4.21,4.16,4.15,495949.0,2122461.0
2012-06-18,4.2,4.22,4.2,4.16,783351.0,3371315.0
2012-06-15,4.2,4.21,4.18,4.14,737941.0,3159316.0
2012-06-14,4.19,4.25,4.18,4.17,708738.0,3056927.0
2012-06-13,4.14,4.24,4.22,4.11,1149413.0,4934235.0
2012-06-12,4.13,4.14,4.11,4.09,486845.0,2055169.0
2012-06-11,4.1,4.16,4.15,4.08,780427.0,3302245.0
2012-06-08,4.17,4.17,4.1,4.1,1173270.0,4968031.0
2012-06-07,4.21,4.24,4.13,4.11,1218351.0,5234901.0
2012-06-06,4.26,4.26,4.2,4.17,725060.0,3122324.0
2012-06-05,4.22,4.26,4.21,4.2,682125.0,2958308.0
2012-06-04,4.36,4.36,4.21,4.2,1246712.0,5451607.0
2012-06-01,4.38,4.4,4.39,4.36,963598.0,4333697.0
2012-05-31,4.37,4.4,4.38,4.35,759812.0,3411731.0
2012-05-30,4.4,4.4,4.39,4.37,852847.0,3833444.0
2012-05-29,4.32,4.41,4.39,4.32,1261222.0,5674669.0
2012-05-28,4.27,4.37,4.35,4.16,1566171.0,6880494.0
2012-05-25,4.36,4.37,4.28,4.26,1411900.0,6232235.0
2012-05-24,4.43,4.44,4.37,4.34,1373670.0,6190745.0
2012-05-23,4.4,4.5,4.44,4.37,2427756.0,11057630.0
2012-05-22,4.35,4.4,4.39,4.35,1120430.0,5044119.0
2012-05-21,4.34,4.37,4.34,4.31,893801.0,3980490.0
2012-05-18,4.34,4.39,4.34,4.32,1776565.0,7941835.0
2012-05-16,4.34,4.36,4.31,4.29,864208.0,3831509.0
2012-05-15,4.37,4.39,4.36,4.28,1362027.0,6055266.0
2012-05-14,4.4,4.43,4.39,4.39,1194115.0,5407013.0
2012-05-11,4.4,4.43,4.39,4.38,963649.0,4350652.0
2012-05-10,4.39,4.43,4.39,4.37,1675780.0,7569127.0
2012-05-09,4.51,4.51,4.39,4.39,2007062.0,9107216.0
2012-05-08,4.5,4.53,4.52,4.46,1857343.0,8572731.0
2012-05-07,4.53,4.54,4.5,4.45,2244050.0,10354179.0
2012-05-04,4.52,4.56,4.55,4.49,1655157.0,7700091.0
2012-05-03,4.58,4.58,4.53,4.5,1858740.0,8643061.0
2012-05-02,4.61,4.62,4.58,4.51,2472163.0,11589376.0
2012-04-27,4.64,4.68,4.56,4.54,2172644.0,10278458.0
2012-04-26,4.58,4.7,4.64,4.57,3244661.0,15444937.0
2012-04-25,4.52,4.62,4.59,4.48,3247101.0,15191362.0
2012-04-24,4.61,4.65,4.54,4.39,2739435.0,12661282.0
2012-04-23,4.67,4.7,4.64,4.61,3012263.0,14387128.0
2012-04-20,4.64,4.7,4.69,4.58,3066111.0,14648859.0
2012-04-19,4.66,4.72,4.64,4.62,2751650.0,13147773.0
2012-04-18,4.58,4.73,4.68,4.55,4170470.0,19840810.0
2012-04-17,4.65,4.75,4.57,4.56,4357322.0,20763172.0
2012-04-16,4.68,4.91,4.72,4.58,6771925.0,33143530.0
2012-04-13,4.84,5.01,4.77,4.77,13754020.0,68968136.0
2012-04-12,4.45,4.79,4.71,4.43,5189745.0,24565424.0
2012-04-11,4.37,4.46,4.45,4.33,1333671.0,6060103.0
2012-04-10,4.38,4.43,4.42,4.27,1388178.0,6202481.0
2012-04-09,4.48,4.48,4.39,4.37,714110.0,3232178.0
2012-04-06,4.39,4.47,4.43,4.36,1395457.0,6324696.0
2012-04-05,4.29,4.4,4.39,4.28,1248688.0,5582787.0
2012-03-30,4.32,4.36,4.29,4.25,1153911.0,5087711.0
2012-03-29,4.39,4.4,4.33,4.23,2792974.0,12386369.0
2012-03-27,4.63,4.63,4.58,4.57,1908869.0,9002008.0
2012-03-26,4.61,4.65,4.59,4.57,1254877.0,5935377.0
2012-03-23,4.69,4.71,4.62,4.6,1737816.0,8310551.0
2012-03-22,4.77,4.8,4.74,4.68,1882645.0,9127540.0
2012-03-21,4.79,4.84,4.77,4.69,3154612.0,15367407.0
2012-03-20,5.02,5.02,4.79,4.78,7294038.0,36706176.0
2012-03-19,4.81,5.05,5.0,4.76,8884472.0,44669188.0
2012-03-16,4.61,4.86,4.84,4.61,6699737.0,32591612.0
2012-03-15,4.6,4.65,4.62,4.48,3268765.0,15345334.0
2012-03-14,4.87,4.87,4.58,4.56,4926155.0,24028010.0
2012-03-13,4.81,4.85,4.85,4.77,3398765.0,16803408.0
2012-03-12,4.78,4.81,4.79,4.75,2866682.0,14066815.0
2012-03-09,4.72,4.8,4.79,4.71,3999249.0,19549678.0
2012-03-08,4.64,4.73,4.72,4.64,2649402.0,12759619.0
2012-03-07,4.62,4.69,4.64,4.61,1851584.0,8833198.0
2012-03-06,4.76,4.76,4.67,4.66,2490088.0,11982588.0
2012-03-05,4.73,4.77,4.76,4.72,3633342.0,17677134.0
2012-03-02,4.64,4.74,4.73,4.64,2839653.0,13691456.0
2012-03-01,4.63,4.68,4.64,4.61,2194485.0,10451443.0
2012-02-29,4.68,4.77,4.64,4.63,2168905.0,10429529.0
2012-02-28,4.72,4.75,4.71,4.62,3264601.0,15701218.0
2012-02-27,4.76,4.84,4.76,4.73,5253135.0,25800794.0
2012-02-24,4.68,4.77,4.76,4.68,4191864.0,20315358.0
2012-02-23,4.77,4.77,4.68,4.65,2997954.0,14420738.0
2012-02-22,4.63,4.71,4.71,4.61,3384937.0,16225281.0
2012-02-21,4.63,4.65,4.62,4.54,2204878.0,10398523.0
2012-02-20,4.71,4.74,4.63,4.58,3546584.0,16948570.0
2012-02-17,4.59,4.7,4.66,4.58,4604489.0,21965418.0
2012-02-16,4.58,4.62,4.6,4.53,2786010.0,13090323.0
2012-02-15,4.54,4.61,4.58,4.5,3269205.0,15316448.0
2012-02-14,4.54,4.57,4.54,4.51,2333383.0,10880483.0
2012-02-13,4.49,4.54,4.53,4.43,2620970.0,12116225.0
2012-02-10,4.51,4.56,4.5,4.47,3384406.0,15694855.0
2012-02-09,4.49,4.6,4.54,4.43,6015547.0,27920494.0
2012-02-08,4.36,4.67,4.58,4.36,10679345.0,49852764.0
2012-02-07,4.39,4.39,4.31,4.28,1212437.0,5372152.0
2012-02-06,4.39,4.45,4.4,4.38,2497310.0,11307244.0
2012-02-03,4.3,4.38,4.37,4.3,2246453.0,10003354.0
2012-02-02,4.25,4.33,4.32,4.24,1105306.0,4858526.0
2012-02-01,4.32,4.33,4.24,4.24,1001862.0,4400485.0
2012-01-31,4.33,4.36,4.31,4.26,979887.0,4323409.0
2012-01-30,4.4,4.41,4.37,4.35,1772243.0,7969148.0
2012-01-20,4.34,4.38,4.37,4.3,1499925.0,6687592.0
2012-01-19,4.31,4.36,4.34,4.27,1657986.0,7352892.0
2012-01-18,4.44,4.44,4.31,4.29,3236434.0,14484817.0
2012-01-17,4.14,4.45,4.44,4.09,4811961.0,21378862.0
2012-01-16,4.05,4.34,4.21,4.02,2917972.0,12646675.0
2012-01-13,4.27,4.27,4.09,4.08,1072649.0,4557577.0
2012-01-12,4.17,4.32,4.24,4.17,1684615.0,7360520.0
2012-01-11,4.28,4.32,4.26,4.19,1918194.0,8376000.0
2012-01-10,4.16,4.31,4.3,4.12,3066680.0,13331261.0
2012-01-09,4.0,4.17,4.16,3.98,2068904.0,8709476.0
2012-01-06,3.93,4.0,4.0,3.92,668024.0,2711065.0
2012-01-05,4.08,4.11,4.0,3.99,1133200.0,4691193.0
2012-01-04,4.14,4.29,4.07,4.07,1099601.0,4646496.0
2011-12-30,4.03,4.09,4.07,4.01,751633.0,3130987.0
2011-12-29,4.05,4.09,4.02,3.98,1216202.0,5051045.0
2011-12-28,4.05,4.33,4.1,4.05,2851773.0,12169055.0
2011-12-27,4.09,4.13,4.01,4.0,448284.0,1859029.0
2011-12-26,4.18,4.18,4.11,4.07,582114.0,2465425.0
2011-12-23,4.14,4.22,4.18,4.13,561851.0,2407528.0
2011-12-22,4.24,4.24,4.14,4.04,931975.0,3947744.0
2011-12-21,4.37,4.37,4.25,4.25,575214.0,2546951.0
2011-12-20,4.32,4.39,4.31,4.3,709464.0,3167944.0
2011-12-19,4.29,4.35,4.35,4.22,629651.0,2766464.0
2011-12-16,4.29,4.35,4.32,4.21,793950.0,3492893.0
2011-12-15,4.4,4.41,4.25,4.24,846797.0,3736914.0
2011-12-14,4.51,4.54,4.4,4.39,430915.0,1971324.0
2011-12-13,4.7,4.7,4.49,4.47,933330.0,4351815.0
2011-12-12,4.77,4.78,4.71,4.68,418690.0,2027623.0
2011-12-09,4.75,4.8,4.77,4.74,402551.0,1969494.0
2011-12-08,4.81,4.83,4.79,4.69,1050398.0,5144446.0
2011-12-07,4.76,4.81,4.79,4.75,559881.0,2749753.0
2011-12-06,4.86,4.9,4.78,4.72,1161312.0,5702175.0
2011-12-05,4.9,5.01,4.86,4.83,1115873.0,5621110.0
2011-12-02,4.89,5.02,4.97,4.78,1767371.0,8912340.0
2011-12-01,4.87,4.95,4.9,4.85,1225767.0,6169328.0
2011-11-30,4.99,5.0,4.77,4.76,1398600.0,6978202.0
2011-11-29,5.0,5.02,5.01,4.95,823164.0,4210936.0
2011-11-28,4.92,4.98,4.94,4.91,906085.0,4585238.0
2011-11-25,5.09,5.1,4.92,4.92,1484475.0,7655298.0
2011-11-24,4.92,5.26,5.13,4.89,1954697.0,10112750.0
2011-11-23,5.03,5.04,4.97,4.96,522805.0,2680055.0
2011-11-22,4.97,5.0,5.0,4.92,715390.0,3647670.0
2011-11-21,4.96,4.98,4.96,4.9,1010068.0,5113452.0
2011-11-18,5.15,5.15,4.94,4.93,1983052.0,10221895.0
2011-11-17,5.13,5.2,5.15,5.1,1390385.0,7344002.0
2011-11-16,5.25,5.29,5.13,5.11,2555273.0,13616537.0
2011-11-15,5.22,5.28,5.26,5.17,3137623.0,16859226.0
2011-11-14,5.13,5.21,5.21,5.11,2458834.0,13069985.0
2011-11-11,5.06,5.17,5.1,5.06,2455618.0,12910130.0
2011-11-10,5.11,5.11,5.01,5.01,1735782.0,8992225.0
2011-11-09,5.15,5.16,5.14,5.05,2123631.0,11127473.0
2011-11-08,5.16,5.24,5.14,5.14,3652142.0,19460330.0
2011-11-07,5.15,5.21,5.15,5.12,2172124.0,11519450.0
2011-11-04,5.12,5.21,5.15,5.08,3278561.0,17317944.0
2011-11-03,5.08,5.15,5.1,5.05,3967875.0,20790740.0
2011-11-02,4.97,5.08,5.08,4.91,1662015.0,8542170.0
2011-11-01,4.98,5.07,5.02,4.97,1534238.0,7907639.0
2011-10-31,5.08,5.08,5.06,5.01,1359141.0,7032933.0
2011-10-28,5.07,5.09,5.08,5.01,2381227.0,12341694.0
2011-10-27,4.95,5.04,5.0,4.95,1168362.0,6005381.0
2011-10-26,4.94,5.03,4.98,4.92,1389065.0,7108876.0
2011-10-25,4.85,4.98,4.97,4.82,1405904.0,7099902.0
2011-10-24,4.79,4.86,4.86,4.75,620601.0,3065123.0
2011-10-21,4.81,4.84,4.78,4.77,784170.0,3861660.0
2011-10-20,4.97,4.97,4.81,4.79,926548.0,4612998.0
2011-10-19,4.96,5.04,4.97,4.92,585543.0,2984471.0
2011-10-18,5.1,5.1,4.94,4.93,775680.0,3973544.0
2011-10-17,5.14,5.15,5.1,5.06,1050140.0,5502457.0
2011-10-14,5.16,5.16,5.13,5.05,1215222.0,6360456.0
2011-10-13,5.16,5.18,5.15,5.12,1472538.0,7784965.0
2011-10-12,4.94,5.18,5.15,4.89,2346128.0,12205961.0
2011-10-11,4.95,4.99,4.88,4.85,817431.0,4117103.0
2011-10-10,4.91,4.97,4.85,4.83,717521.0,3598805.0
2011-09-30,4.94,5.04,4.92,4.86,1096831.0,5531504.0
2011-09-29,5.14,5.16,4.93,4.9,1494290.0,7702511.0
2011-09-28,5.32,5.38,5.2,5.12,1199876.0,6483853.0
2011-09-27,5.25,5.32,5.3,5.23,1106616.0,5996946.0
2011-09-26,5.32,5.32,5.23,5.21,663701.0,3589737.0
2011-09-23,5.14,5.33,5.33,5.13,987148.0,5297202.0
2011-09-22,5.26,5.39,5.26,5.23,1912124.0,10446944.0
2011-09-21,5.16,5.32,5.3,5.12,1362362.0,7346115.0
2011-09-20,5.15,5.2,5.15,5.11,522867.0,2762021.0
2011-09-19,5.29,5.29,5.13,5.13,595399.0,3163112.0
2011-09-16,5.26,5.31,5.29,5.25,832492.0,4510751.0
2011-09-15,5.23,5.32,5.27,5.21,1177076.0,6374712.0
2011-09-14,5.15,5.22,5.22,5.14,639876.0,3401698.0
2011-09-13,5.2,5.21,5.15,5.12,677580.0,3583767.0
2011-09-09,5.23,5.31,5.23,5.21,475407.0,2565228.0
2011-09-08,5.33,5.35,5.26,5.25,1057998.0,5739265.0
2011-09-07,5.18,5.32,5.31,5.18,1317869.0,7118721.0
2011-09-06,5.14,5.19,5.16,5.12,336799.0,1785201.0
2011-09-05,5.27,5.27,5.17,5.16,594100.0,3164171.0
2011-09-02,5.38,5.38,5.28,5.24,746951.0,4053924.0
2011-09-01,5.41,5.44,5.38,5.32,667264.0,3687690.0
2011-08-31,5.44,5.48,5.38,5.36,728543.0,4032051.0
2011-08-30,5.49,5.55,5.43,5.42,905678.0,5113247.0
2011-08-29,5.53,5.54,5.48,5.46,1001700.0,5646444.0
2011-08-26,5.52,5.57,5.55,5.48,1483134.0,8406624.0
2011-08-25,5.41,5.53,5.53,5.4,1775497.0,9982622.0
2011-08-24,5.48,5.49,5.4,5.39,1037212.0,5776728.0
2011-08-23,5.29,5.45,5.45,5.29,1383919.0,7675964.0
2011-08-22,5.25,5.38,5.29,5.25,895785.0,4896354.0
2011-08-19,5.2,5.26,5.23,5.16,882195.0,4722055.0
2011-08-18,5.45,5.48,5.31,5.3,996762.0,5527231.0
2011-08-17,5.4,5.46,5.4,5.39,874862.0,4868109.0
2011-08-16,5.5,5.53,5.43,5.41,1051637.0,5896022.0
2011-08-15,5.43,5.51,5.49,5.42,1279956.0,7173842.0
2011-08-12,5.27,5.46,5.4,5.27,1900250.0,10536456.0
2011-08-11,5.15,5.32,5.32,5.02,1556252.0,8360280.0
2011-08-10,5.26,5.34,5.2,5.16,2191085.0,11841346.0
2011-08-09,5.25,5.25,5.19,5.03,2851419.0,14978574.0
2011-08-08,5.56,5.61,5.26,5.16,1484879.0,8223056.0
2011-08-05,5.74,5.79,5.67,5.62,1925290.0,11254990.0
2011-08-04,5.8,5.92,5.86,5.76,1107249.0,6655795.0
2011-08-03,5.75,5.83,5.81,5.7,794289.0,4715417.0
2011-08-02,5.9,5.9,5.81,5.71,1262919.0,7483256.0
2011-08-01,5.91,5.95,5.91,5.82,1124622.0,6795749.0
2011-07-29,5.91,6.07,5.95,5.88,2195052.0,13478749.0
2011-07-28,5.87,5.96,5.91,5.81,1122587.0,6795814.0
2011-07-27,5.77,5.9,5.9,5.75,1439154.0,8634797.0
2011-07-26,5.75,5.81,5.79,5.75,888117.0,5270196.0
2011-07-25,6.03,6.03,5.75,5.73,1924583.0,11581064.0
2011-07-22,6.06,6.1,6.04,6.0,1116517.0,6926913.0
2011-07-21,6.13,6.14,6.04,6.04,1405819.0,8769113.0
2011-07-20,6.17,6.22,6.11,6.07,1928230.0,12111663.0
2011-07-19,6.21,6.23,6.15,6.09,2639380.0,16693904.0
2011-07-18,6.3,6.32,6.26,6.24,1769341.0,11403553.0
2011-07-15,6.28,6.31,6.3,6.21,1924514.0,12391598.0
2011-07-14,6.2,6.31,6.27,6.19,1905334.0,12238755.0
2011-07-13,6.1,6.22,6.2,6.1,1543836.0,9799838.0
